Time [s];Voltage [V];Current [A]
496.3;3.46;5
496.7;3.46;5
497.1;3.46;5
497.5;3.46;5
497.9;3.46;5
498.3;3.46;5
498.7;3.46;5
499.2;3.46;5
499.6;3.46;5
500;3.46;5
500.4;3.46;5
500.8;3.46;5
501.2;3.46;5
501.6;3.46;5
502;3.46;5
502.4;3.46;5
502.8;3.46;5
503.2;3.46;5
503.6;3.46;5
504.1;3.46;5
504.5;3.46;5
504.9;3.46;5
505.3;3.46;5
505.7;3.46;5
506.1;3.46;5
506.5;3.46;5
506.9;3.46;5
507.3;3.46;5
507.7;3.46;5
508.1;3.46;5
508.5;3.46;5
509;3.46;5
509.4;3.46;5
509.8;3.46;5
510.2;3.46;5
510.6;3.46;5
511;3.46;5
511.4;3.46;5
511.8;3.46;5
512.2;3.46;5
512.6;3.46;5
513;3.46;5
513.4;3.46;5
513.9;3.46;5
514.3;3.46;5
514.7;3.46;5
515.1;3.46;5
515.5;3.46;5
515.9;3.46;5
516.3;3.46;5
516.7;3.46;5
517.1;3.46;5
517.6;3.46;5
518;3.46;5
518.4;3.46;5
518.8;3.46;5
519.2;3.46;5
519.6;3.46;5
520;3.46;5
520.4;3.46;5
520.8;3.46;5
521.2;3.46;5
521.6;3.46;5
522.1;3.46;5
522.5;3.46;5
522.9;3.46;5
523.3;3.46;5
523.7;3.46;5
524.1;3.46;5
524.5;3.46;5
524.9;3.46;5
525.3;3.46;5
525.8;3.46;5
526.2;3.46;5
526.6;3.46;5
527;3.46;5
527.4;3.46;5
527.8;3.46;5
528.2;3.46;5
528.6;3.46;5
529.1;3.46;5
529.5;3.46;5
529.9;3.46;5
530.3;3.46;5
530.7;3.46;5
531.1;3.46;5
531.5;3.46;5
531.9;3.46;5
532.3;3.46;5
532.7;3.46;5
533.2;3.46;5
533.6;3.46;5
534;3.46;5
534.4;3.46;5
534.8;3.46;5
535.2;3.46;5
535.6;3.46;5
536;3.46;5
536.4;3.46;5
536.9;3.46;5
537.3;3.46;5
537.7;3.46;5
538.1;3.46;5
538.5;3.46;5
538.9;3.46;5
539.3;3.46;5
539.7;3.46;5
540.2;3.46;5
540.6;3.46;5
541;3.46;5
541.4;3.46;5
541.8;3.46;5
542.2;3.46;5
542.6;3.46;5
543;3.46;5
543.4;3.46;5
543.8;3.47;5
544.3;3.47;5
544.7;3.47;5
545.1;3.47;5
545.5;3.47;5
545.9;3.47;5
546.3;3.47;5
546.7;3.47;5
547.1;3.47;5
547.6;3.47;5
548;3.47;5
548.4;3.47;5
548.8;3.47;5
549.2;3.47;5
549.6;3.47;5
550;3.47;5
550.4;3.47;5
550.8;3.47;5
551.2;3.47;5
551.7;3.47;5
552.1;3.47;5
552.5;3.47;5
552.9;3.47;5
553.3;3.47;5
553.7;3.47;5
554.1;3.47;5
554.5;3.47;5
554.9;3.47;5
555.4;3.47;5
555.8;3.47;5
556.2;3.47;5
556.6;3.47;5
557;3.47;5
557.4;3.47;5
557.8;3.47;5
558.2;3.47;5
558.7;3.47;5
559.1;3.47;5
559.5;3.47;5
